data;vel
17/7/2018 14:00;1.85
17/7/2018 14:10;2.51
17/7/2018 14:20;2.36
17/7/2018 14:30;4.03
17/7/2018 14:40;3.56
17/7/2018 14:50;3.76
17/7/2018 15:00;2.52
17/7/2018 15:10;3.56
17/7/2018 15:20;0.4
17/7/2018 15:30;3.55
17/7/2018 15:40;0.45
17/7/2018 15:50;2
17/7/2018 16:00;1
17/7/2018 16:10;1.07
17/7/2018 16:20;3.32
17/7/2018 16:30;1.06
17/7/2018 16:40;2.48
17/7/2018 16:50;0.58
17/7/2018 17:00;1.4
17/7/2018 17:10;2.24
17/7/2018 17:20;1.5
17/7/2018 17:30;1.44
17/7/2018 17:40;2.98
17/7/2018 17:50;1.79
17/7/2018 18:00;2.03
17/7/2018 18:10;3.35
17/7/2018 18:20;2.71
17/7/2018 18:30;2.62
17/7/2018 18:40;4.88
17/7/2018 18:50;4.81
17/7/2018 19:00;2.74
17/7/2018 19:10;2.44
17/7/2018 19:20;4.83
17/7/2018 19:30;2.18
17/7/2018 19:40;4.14
17/7/2018 19:50;4.68
17/7/2018 20:00;4.76
17/7/2018 20:10;6.39
17/7/2018 20:20;4.23
17/7/2018 20:30;4.22
17/7/2018 20:40;4.23
17/7/2018 20:50;3.16
17/7/2018 21:00;4.41
17/7/2018 21:10;4.31
17/7/2018 21:20;4.62
17/7/2018 21:30;5.17
17/7/2018 21:40;4.17
17/7/2018 21:50;6.07
17/7/2018 22:00;4.19
17/7/2018 22:10;6.48
17/7/2018 22:20;4.76
17/7/2018 22:30;8.12
17/7/2018 22:40;5.86
17/7/2018 22:50;8.23
17/7/2018 23:00;6.99
17/7/2018 23:10;7.05
17/7/2018 23:20;8.15
17/7/2018 23:30;7.29
17/7/2018 23:40;7.71
17/7/2018 23:50;6.01
18/7/2018 00:00;7.62
18/7/2018 00:10;6.73
18/7/2018 00:20;5.62
18/7/2018 00:30;8.13
18/7/2018 00:40;6.03
18/7/2018 00:50;6.84
18/7/2018 01:00;8.19
18/7/2018 01:10;6.86
18/7/2018 01:20;7.88
18/7/2018 01:30;8.6
18/7/2018 01:40;8.13
18/7/2018 01:50;6.73
18/7/2018 02:00;7.67
18/7/2018 02:10;7.79
18/7/2018 02:20;7.05
18/7/2018 02:30;6.22
18/7/2018 02:40;6.88
18/7/2018 02:50;8.18
18/7/2018 03:00;6.6
18/7/2018 03:10;6.41
18/7/2018 03:20;8.11
18/7/2018 03:30;6.49
18/7/2018 03:40;6.38
18/7/2018 03:50;8.33
18/7/2018 04:00;7.22
18/7/2018 04:10;6.61
18/7/2018 04:20;6.01
18/7/2018 04:30;9.07
18/7/2018 04:40;9.53
18/7/2018 04:50;7.5
18/7/2018 05:00;7.24
18/7/2018 05:10;7.3
18/7/2018 05:20;8.97
18/7/2018 05:30;9.23
18/7/2018 05:40;7.86
18/7/2018 05:50;6.89
18/7/2018 06:00;8.65
18/7/2018 06:10;6.34
18/7/2018 06:20;8.28
18/7/2018 06:30;5.2
18/7/2018 06:40;7.83
18/7/2018 06:50;5.23
18/7/2018 07:00;7.17
18/7/2018 07:10;7.12
18/7/2018 07:20;7.12
18/7/2018 07:30;4.38
18/7/2018 07:40;5.22
18/7/2018 07:50;4.54
18/7/2018 08:00;6.03
18/7/2018 08:10;6.46
18/7/2018 08:20;4.56
18/7/2018 08:30;5.07
18/7/2018 08:40;6.81
18/7/2018 08:50;6.04
18/7/2018 09:00;6.15
18/7/2018 09:10;5.27
18/7/2018 09:20;4.17
18/7/2018 09:30;6.23
18/7/2018 09:40;2.97
18/7/2018 09:50;2.9
18/7/2018 10:00;3.01
18/7/2018 10:10;2.6
18/7/2018 10:20;2.22
18/7/2018 10:30;3.42
18/7/2018 10:40;4.75
18/7/2018 10:50;2.45
18/7/2018 11:00;1.8
18/7/2018 11:10;2.49
18/7/2018 11:20;2.69
18/7/2018 11:30;4.68
18/7/2018 11:40;1.76
18/7/2018 11:50;2.8
18/7/2018 12:00;3.42
18/7/2018 12:10;1.73
18/7/2018 12:20;1.86
18/7/2018 12:30;2.94
18/7/2018 12:40;3.03
18/7/2018 12:50;4.18
18/7/2018 13:00;1.89
18/7/2018 13:10;3.59
18/7/2018 13:20;2.45
18/7/2018 13:30;2.8
18/7/2018 13:40;3.41
18/7/2018 13:50;1
18/7/2018 14:00;3.97
18/7/2018 14:10;2.38
18/7/2018 14:20;2.35
18/7/2018 14:30;3.08
18/7/2018 14:40;1.1
18/7/2018 14:50;4
18/7/2018 15:00;2.05
18/7/2018 15:10;2.36
18/7/2018 15:20;0.76
18/7/2018 15:30;0.47
18/7/2018 15:40;2.92
18/7/2018 15:50;3.25
18/7/2018 16:00;2.17
18/7/2018 16:10;3.77
18/7/2018 16:20;3.59
18/7/2018 16:30;2.67
18/7/2018 16:40;3.22
18/7/2018 16:50;1.92
18/7/2018 17:00;0.87
18/7/2018 17:10;3.99
18/7/2018 17:20;0.82
18/7/2018 17:30;1.86
18/7/2018 17:40;3.25
18/7/2018 17:50;3.23
18/7/2018 18:00;2.64
18/7/2018 18:10;2.7
18/7/2018 18:20;1.68
18/7/2018 18:30;2.37
18/7/2018 18:40;3.97
18/7/2018 18:50;3.98
18/7/2018 19:00;4.46
18/7/2018 19:10;4.33
18/7/2018 19:20;2.02
18/7/2018 19:30;4.72
18/7/2018 19:40;2.32
18/7/2018 19:50;6.12
18/7/2018 20:00;3.21
18/7/2018 20:10;2.82
18/7/2018 20:20;6.3
18/7/2018 20:30;5.89
18/7/2018 20:40;5.49
18/7/2018 20:50;6.48
18/7/2018 21:00;3.24
18/7/2018 21:10;5.99
18/7/2018 21:20;3.96
18/7/2018 21:30;4.04
18/7/2018 21:40;6.27
18/7/2018 21:50;6.43
18/7/2018 22:00;5.14
18/7/2018 22:10;5.44
18/7/2018 22:20;5.27
18/7/2018 22:30;5.4
18/7/2018 22:40;5.45
18/7/2018 22:50;6.03
18/7/2018 23:00;5.16
18/7/2018 23:10;6.7
18/7/2018 23:20;8.13
18/7/2018 23:30;6.95
18/7/2018 23:40;5.1
18/7/2018 23:50;5.31
19/7/2018 00:00;7.31
19/7/2018 00:10;8.62
19/7/2018 00:20;7.69
19/7/2018 00:30;5.99
19/7/2018 00:40;6.3
19/7/2018 00:50;8.11
19/7/2018 01:00;6.68
19/7/2018 01:10;5.62
19/7/2018 01:20;7.07
19/7/2018 01:30;8.24
19/7/2018 01:40;6.73
19/7/2018 01:50;9.27
19/7/2018 02:00;9.71
19/7/2018 02:10;6.61
19/7/2018 02:20;7.9
19/7/2018 02:30;9.58
19/7/2018 02:40;8.36
19/7/2018 02:50;8.56
19/7/2018 03:00;6.32
19/7/2018 03:10;6.35
19/7/2018 03:20;6.32
19/7/2018 03:30;9.22
19/7/2018 03:40;6.27
19/7/2018 03:50;6.84
19/7/2018 04:00;6.31
19/7/2018 04:10;7.27
19/7/2018 04:20;6.34
19/7/2018 04:30;9.15
19/7/2018 04:40;8.71
19/7/2018 04:50;7.74
19/7/2018 05:00;5.54
19/7/2018 05:10;5.48
19/7/2018 05:20;7.19
19/7/2018 05:30;7.18
19/7/2018 05:40;5.38
19/7/2018 05:50;5.94
19/7/2018 06:00;6.69
19/7/2018 06:10;6.34
19/7/2018 06:20;5.89
19/7/2018 06:30;7.77
19/7/2018 06:40;6.48
19/7/2018 06:50;4.86
19/7/2018 07:00;5.46
19/7/2018 07:10;8.01
19/7/2018 07:20;4.89
19/7/2018 07:30;6.62
19/7/2018 07:40;7.87
19/7/2018 07:50;4.41
19/7/2018 08:00;7.62
19/7/2018 08:10;4.91
19/7/2018 08:20;6.73
19/7/2018 08:30;4.51
19/7/2018 08:40;3.8
19/7/2018 08:50;4.56
19/7/2018 09:00;6.14
19/7/2018 09:10;4.68
19/7/2018 09:20;5.88
19/7/2018 09:30;5.51
19/7/2018 09:40;2.59
19/7/2018 09:50;5.91
19/7/2018 10:00;3.12
19/7/2018 10:10;5.96
19/7/2018 10:20;3.04
19/7/2018 10:30;4.12
19/7/2018 10:40;2.57
19/7/2018 10:50;1.87
19/7/2018 11:00;3.09
19/7/2018 11:10;4.29
19/7/2018 11:20;2.19
19/7/2018 11:30;3.86
19/7/2018 11:40;2.5
19/7/2018 11:50;2.59
19/7/2018 12:00;2.1
19/7/2018 12:10;3.11
19/7/2018 12:20;2.7
19/7/2018 12:30;2.73
19/7/2018 12:40;2.18
19/7/2018 12:50;3.09
19/7/2018 13:00;2.18
19/7/2018 13:10;2.24
19/7/2018 13:20;1.63
19/7/2018 13:30;2.79
19/7/2018 13:40;3.26
19/7/2018 13:50;1.54
19/7/2018 14:00;3.64
19/7/2018 14:10;2.69
19/7/2018 14:20;0.48
19/7/2018 14:30;2.82
19/7/2018 14:40;0.17
19/7/2018 14:50;1.07
19/7/2018 15:00;3.65
19/7/2018 15:10;1.93
19/7/2018 15:20;3.63
19/7/2018 15:30;2.9
19/7/2018 15:40;1.32
19/7/2018 15:50;0.02
19/7/2018 16:00;2.34
19/7/2018 16:10;3.22
19/7/2018 16:20;1.69
19/7/2018 16:30;1.75
19/7/2018 16:40;2.1
19/7/2018 16:50;3.78
19/7/2018 17:00;1.28
19/7/2018 17:10;0.79
19/7/2018 17:20;1.37
19/7/2018 17:30;3.99
19/7/2018 17:40;4.42
19/7/2018 17:50;3.26
19/7/2018 18:00;4.32
19/7/2018 18:10;3.48
19/7/2018 18:20;3.61
19/7/2018 18:30;4.3
19/7/2018 18:40;1.74
19/7/2018 18:50;4.33
19/7/2018 19:00;4.25
19/7/2018 19:10;3.17
19/7/2018 19:20;3.84
19/7/2018 19:30;5
19/7/2018 19:40;3.83
19/7/2018 19:50;5.53
19/7/2018 20:00;2.78
19/7/2018 20:10;4.85
19/7/2018 20:20;4.5
19/7/2018 20:30;2.83
19/7/2018 20:40;3.29
19/7/2018 20:50;4.23
19/7/2018 21:00;4.9
19/7/2018 21:10;6.87
19/7/2018 21:20;3.68
19/7/2018 21:30;7.26
19/7/2018 21:40;6.28
19/7/2018 21:50;6.95
19/7/2018 22:00;5.1
19/7/2018 22:10;5.54
19/7/2018 22:20;7.63
19/7/2018 22:30;6.59
19/7/2018 22:40;4.58
19/7/2018 22:50;5.09
19/7/2018 23:00;4.56
19/7/2018 23:10;8.05
19/7/2018 23:20;5.16
19/7/2018 23:30;7.2
19/7/2018 23:40;5.97
19/7/2018 23:50;6
20/7/2018 00:00;8.35
20/7/2018 00:10;6.06
20/7/2018 00:20;8.31
20/7/2018 00:30;5.38
20/7/2018 00:40;6.57
20/7/2018 00:50;8.43
20/7/2018 01:00;7.53
20/7/2018 01:10;7.81
20/7/2018 01:20;5.86
20/7/2018 01:30;6.17
20/7/2018 01:40;8.35
20/7/2018 01:50;9.53
20/7/2018 02:00;6.33
20/7/2018 02:10;9.18
20/7/2018 02:20;6.21
20/7/2018 02:30;8.66
20/7/2018 02:40;8.48
20/7/2018 02:50;9.44
20/7/2018 03:00;6.92
20/7/2018 03:10;6.52
20/7/2018 03:20;9.12
20/7/2018 03:30;8.49
20/7/2018 03:40;7.03
20/7/2018 03:50;8.02
20/7/2018 04:00;8.5
20/7/2018 04:10;8.64
20/7/2018 04:20;9.29
20/7/2018 04:30;6.07
20/7/2018 04:40;5.57
20/7/2018 04:50;6.96
20/7/2018 05:00;7.91
20/7/2018 05:10;6.21
20/7/2018 05:20;8.6
20/7/2018 05:30;5.39
20/7/2018 05:40;7.75
20/7/2018 05:50;7.54
20/7/2018 06:00;5.88
20/7/2018 06:10;7.28
20/7/2018 06:20;8.41
20/7/2018 06:30;6.16
20/7/2018 06:40;7.01
20/7/2018 06:50;4.59
20/7/2018 07:00;7.47
20/7/2018 07:10;7.15
20/7/2018 07:20;5
20/7/2018 07:30;5.01
20/7/2018 07:40;5.6
20/7/2018 07:50;5.11
20/7/2018 08:00;6.43
20/7/2018 08:10;3.52
20/7/2018 08:20;5.3
20/7/2018 08:30;6.88
20/7/2018 08:40;6.18
20/7/2018 08:50;4.53
20/7/2018 09:00;3.81
20/7/2018 09:10;3.84
20/7/2018 09:20;3.03
20/7/2018 09:30;5.77
20/7/2018 09:40;2.8
20/7/2018 09:50;2.24
20/7/2018 10:00;5.09
20/7/2018 10:10;2.71
20/7/2018 10:20;5.13
20/7/2018 10:30;1.86
20/7/2018 10:40;1.85
20/7/2018 10:50;3.88
20/7/2018 11:00;2.11
20/7/2018 11:10;2.93
20/7/2018 11:20;1.5
20/7/2018 11:30;4.85
20/7/2018 11:40;4.08
20/7/2018 11:50;1.78
20/7/2018 12:00;2.11
20/7/2018 12:10;2.93
20/7/2018 12:20;4.37
20/7/2018 12:30;2.98
20/7/2018 12:40;1.36
20/7/2018 12:50;0.81
20/7/2018 13:00;1.99
20/7/2018 13:10;0.86
20/7/2018 13:20;1.96
20/7/2018 13:30;0.11
20/7/2018 13:40;2.37
20/7/2018 13:50;3.13
20/7/2018 14:00;0.06
20/7/2018 14:10;0.99
20/7/2018 14:20;3.54
20/7/2018 14:30;2.36
20/7/2018 14:40;3.78
20/7/2018 14:50;2.95
20/7/2018 15:00;3.29
20/7/2018 15:10;1.02
20/7/2018 15:20;0.01
20/7/2018 15:30;1.54
20/7/2018 15:40;2.56
20/7/2018 15:50;1.13
20/7/2018 16:00;2.95
20/7/2018 16:10;1.51
20/7/2018 16:20;3.58
20/7/2018 16:30;2.73
20/7/2018 16:40;0.46
20/7/2018 16:50;3.3
20/7/2018 17:00;3.48
20/7/2018 17:10;0.59
20/7/2018 17:20;1.35
20/7/2018 17:30;0.74
20/7/2018 17:40;1.16
20/7/2018 17:50;2.76
20/7/2018 18:00;2.7
20/7/2018 18:10;1.66
20/7/2018 18:20;3.21
20/7/2018 18:30;2.92
20/7/2018 18:40;1.34
20/7/2018 18:50;1.76
20/7/2018 19:00;2.79
20/7/2018 19:10;4.24
20/7/2018 19:20;4.36
20/7/2018 19:30;3.12
20/7/2018 19:40;5.22
20/7/2018 19:50;4.44
20/7/2018 20:00;2.78
20/7/2018 20:10;2.16
20/7/2018 20:20;3.7
20/7/2018 20:30;2.99
20/7/2018 20:40;2.53
20/7/2018 20:50;2.99
20/7/2018 21:00;4.33
20/7/2018 21:10;4.4
20/7/2018 21:20;6.6
20/7/2018 21:30;4.9
20/7/2018 21:40;7.05
20/7/2018 21:50;4.01
20/7/2018 22:00;3.98
20/7/2018 22:10;4.45
20/7/2018 22:20;6.5
20/7/2018 22:30;5.09
20/7/2018 22:40;4.22
20/7/2018 22:50;4.65
20/7/2018 23:00;4.77
20/7/2018 23:10;6.51
20/7/2018 23:20;7.59
20/7/2018 23:30;8.23
20/7/2018 23:40;8.45
20/7/2018 23:50;8.27
21/7/2018 00:00;5.06
21/7/2018 00:10;7.94
21/7/2018 00:20;7.31
21/7/2018 00:30;5.97
21/7/2018 00:40;8.64
21/7/2018 00:50;7.41
21/7/2018 01:00;6.27
21/7/2018 01:10;7.79
21/7/2018 01:20;6.2
21/7/2018 01:30;6.34
21/7/2018 01:40;8.5
21/7/2018 01:50;7.08
21/7/2018 02:00;8.8
21/7/2018 02:10;5.71
21/7/2018 02:20;8.66
21/7/2018 02:30;6.17
21/7/2018 02:40;5.85
21/7/2018 02:50;7.98
21/7/2018 03:00;7.87
21/7/2018 03:10;9.03
21/7/2018 03:20;8.13
21/7/2018 03:30;8.27
21/7/2018 03:40;7.09
21/7/2018 03:50;8.56
21/7/2018 04:00;8.59
21/7/2018 04:10;6.1
21/7/2018 04:20;8.72
21/7/2018 04:30;9.17
21/7/2018 04:40;8.2
21/7/2018 04:50;6.36
21/7/2018 05:00;5.79
21/7/2018 05:10;5.61
21/7/2018 05:20;5.52
21/7/2018 05:30;7.32
21/7/2018 05:40;5.61
21/7/2018 05:50;8.16
21/7/2018 06:00;5.43
21/7/2018 06:10;6.98
21/7/2018 06:20;4.68
21/7/2018 06:30;5.97
21/7/2018 06:40;5.76
21/7/2018 06:50;5.63
21/7/2018 07:00;4.22
21/7/2018 07:10;5.51
21/7/2018 07:20;5.93
21/7/2018 07:30;7.2
21/7/2018 07:40;6.93
21/7/2018 07:50;6.31
21/7/2018 08:00;6.45
21/7/2018 08:10;6.38
21/7/2018 08:20;4.73
21/7/2018 08:30;6.35
21/7/2018 08:40;5.33
21/7/2018 08:50;4.14
21/7/2018 09:00;3.71
21/7/2018 09:10;6.12
21/7/2018 09:20;5.6
21/7/2018 09:30;2.36
21/7/2018 09:40;4.31
21/7/2018 09:50;2.29
21/7/2018 10:00;2.79
21/7/2018 10:10;5.39
21/7/2018 10:20;3.22
21/7/2018 10:30;4.61
21/7/2018 10:40;4.21
21/7/2018 10:50;3.52
21/7/2018 11:00;2.4
21/7/2018 11:10;1.3
21/7/2018 11:20;2.63
21/7/2018 11:30;1.5
21/7/2018 11:40;3.86
21/7/2018 11:50;3.33
21/7/2018 12:00;1.12
21/7/2018 12:10;1.32
21/7/2018 12:20;1.56
21/7/2018 12:30;3.47
21/7/2018 12:40;2.59
21/7/2018 12:50;0.41
21/7/2018 13:00;2.56
21/7/2018 13:10;2.21
21/7/2018 13:20;0.1
21/7/2018 13:30;0.17
21/7/2018 13:40;0.6
21/7/2018 13:50;3.08
21/7/2018 14:00;1.26
21/7/2018 14:10;1.29
21/7/2018 14:20;0.93
21/7/2018 14:30;1.97
21/7/2018 14:40;0.29
21/7/2018 14:50;3.08
21/7/2018 15:00;0.08
21/7/2018 15:10;0.63
21/7/2018 15:20;3.16
21/7/2018 15:30;0.43
21/7/2018 15:40;3.2
21/7/2018 15:50;2.54
21/7/2018 16:00;1.85
21/7/2018 16:10;0.61
21/7/2018 16:20;0.05
21/7/2018 16:30;3.7
21/7/2018 16:40;1.03
21/7/2018 16:50;2.68
21/7/2018 17:00;1.29
21/7/2018 17:10;3.48
21/7/2018 17:20;3.89
21/7/2018 17:30;0.72
21/7/2018 17:40;2.05
21/7/2018 17:50;2.25
21/7/2018 18:00;3.31
21/7/2018 18:10;2.84
21/7/2018 18:20;2.86
21/7/2018 18:30;4.56
21/7/2018 18:40;2.59
21/7/2018 18:50;4.48
21/7/2018 19:00;4.42
21/7/2018 19:10;5.13
21/7/2018 19:20;4.25
21/7/2018 19:30;3.35
21/7/2018 19:40;4.75
21/7/2018 19:50;3.48
21/7/2018 20:00;2.79
21/7/2018 20:10;2.81
21/7/2018 20:20;3.01
21/7/2018 20:30;4.65
21/7/2018 20:40;3.44
21/7/2018 20:50;6.18
21/7/2018 21:00;6.48
21/7/2018 21:10;3.38
21/7/2018 21:20;4.6
21/7/2018 21:30;4.58
21/7/2018 21:40;6.73
21/7/2018 21:50;4.06
21/7/2018 22:00;6.01
21/7/2018 22:10;7.33
21/7/2018 22:20;3.98
21/7/2018 22:30;7.68
21/7/2018 22:40;7.63
21/7/2018 22:50;7.05
21/7/2018 23:00;5.98
21/7/2018 23:10;5.5
21/7/2018 23:20;6.57
21/7/2018 23:30;6.88
21/7/2018 23:40;5.13
21/7/2018 23:50;6.29
22/7/2018 00:00;8.2
22/7/2018 00:10;8.15
22/7/2018 00:20;7.92
22/7/2018 00:30;8.52
22/7/2018 00:40;8.88
22/7/2018 00:50;5.64
22/7/2018 01:00;5.64
22/7/2018 01:10;6.97
22/7/2018 01:20;6.69
22/7/2018 01:30;5.7
22/7/2018 01:40;8.03
22/7/2018 01:50;7.75
22/7/2018 02:00;6.91
22/7/2018 02:10;9.52
22/7/2018 02:20;5.82
22/7/2018 02:30;5.73
22/7/2018 02:40;9.27
22/7/2018 02:50;5.98
22/7/2018 03:00;7.78
22/7/2018 03:10;8.87
22/7/2018 03:20;6.06
22/7/2018 03:30;9.29
22/7/2018 03:40;8.21
22/7/2018 03:50;9.13
22/7/2018 04:00;5.59
22/7/2018 04:10;9.18
22/7/2018 04:20;7.2
22/7/2018 04:30;6.76
22/7/2018 04:40;8.8
22/7/2018 04:50;5.8
22/7/2018 05:00;8.85
22/7/2018 05:10;7.64
22/7/2018 05:20;5.73
22/7/2018 05:30;8.2
22/7/2018 05:40;7.1
22/7/2018 05:50;6.85
22/7/2018 06:00;6.78
22/7/2018 06:10;6.77
22/7/2018 06:20;8.5
22/7/2018 06:30;5.18
22/7/2018 06:40;7.81
22/7/2018 06:50;4.99
22/7/2018 07:00;5
22/7/2018 07:10;6.58
22/7/2018 07:20;5.82
22/7/2018 07:30;7.7
22/7/2018 07:40;5.27
22/7/2018 07:50;4.85
22/7/2018 08:00;6.57
22/7/2018 08:10;5.74
22/7/2018 08:20;6.64
22/7/2018 08:30;4.51
22/7/2018 08:40;4.52
22/7/2018 08:50;6.64
22/7/2018 09:00;5.55
22/7/2018 09:10;5.69
22/7/2018 09:20;3.03
22/7/2018 09:30;4.36
22/7/2018 09:40;2.99
22/7/2018 09:50;3.04
22/7/2018 10:00;3.65
22/7/2018 10:10;2.83
22/7/2018 10:20;4.86
22/7/2018 10:30;3.39
22/7/2018 10:40;1.66
22/7/2018 10:50;3.9
22/7/2018 11:00;2.1
22/7/2018 11:10;1.18
22/7/2018 11:20;4.02
22/7/2018 11:30;1.39
22/7/2018 11:40;1.83
22/7/2018 11:50;1.4
22/7/2018 12:00;0.6
22/7/2018 12:10;1.58
22/7/2018 12:20;1.61
22/7/2018 12:30;3.8
22/7/2018 12:40;4.15
22/7/2018 12:50;1.85
22/7/2018 13:00;1.01
22/7/2018 13:10;3.87
22/7/2018 13:20;3.69
22/7/2018 13:30;0.07
22/7/2018 13:40;3.09
22/7/2018 13:50;3.74
22/7/2018 14:00;3.36
22/7/2018 14:10;2.33
22/7/2018 14:20;2.64
22/7/2018 14:30;2.99
22/7/2018 14:40;2.23
22/7/2018 14:50;3.55
22/7/2018 15:00;1.51
22/7/2018 15:10;1.23
22/7/2018 15:20;1.29
22/7/2018 15:30;1.48
22/7/2018 15:40;3.28
22/7/2018 15:50;0.45
22/7/2018 16:00;2.06
22/7/2018 16:10;2.91
22/7/2018 16:20;1.69
22/7/2018 16:30;3.16
22/7/2018 16:40;2.77
22/7/2018 16:50;3.51
22/7/2018 17:00;2.17
22/7/2018 17:10;0.57
22/7/2018 17:20;0.97
22/7/2018 17:30;2.69
22/7/2018 17:40;4.3
22/7/2018 17:50;0.51
22/7/2018 18:00;4.39
22/7/2018 18:10;4.53
22/7/2018 18:20;1.41
22/7/2018 18:30;3.67
22/7/2018 18:40;3.53
22/7/2018 18:50;2.6
22/7/2018 19:00;1.79
22/7/2018 19:10;5.09
22/7/2018 19:20;2.9
22/7/2018 19:30;2.7
22/7/2018 19:40;1.8
22/7/2018 19:50;4.53
22/7/2018 20:00;4.3
22/7/2018 20:10;4.52
22/7/2018 20:20;2.36
22/7/2018 20:30;4.98
22/7/2018 20:40;5.67
22/7/2018 20:50;4.05
22/7/2018 21:00;2.85
22/7/2018 21:10;5.7
22/7/2018 21:20;6.35
22/7/2018 21:30;6.2
22/7/2018 21:40;5.52
22/7/2018 21:50;4.07
22/7/2018 22:00;5.58
22/7/2018 22:10;3.61
22/7/2018 22:20;5.39
22/7/2018 22:30;6.43
22/7/2018 22:40;5.15
22/7/2018 22:50;7.17
22/7/2018 23:00;5.42
22/7/2018 23:10;4.79
22/7/2018 23:20;6.42
22/7/2018 23:30;5.15
22/7/2018 23:40;4.76
22/7/2018 23:50;5.06
23/7/2018 00:00;6.82
23/7/2018 00:10;5.48
23/7/2018 00:20;6.64
23/7/2018 00:30;5.82
23/7/2018 00:40;6.45
23/7/2018 00:50;6.4
23/7/2018 01:00;7.6
23/7/2018 01:10;8.47
23/7/2018 01:20;5.7
23/7/2018 01:30;5.81
23/7/2018 01:40;8.19
23/7/2018 01:50;7.67
23/7/2018 02:00;6.07
23/7/2018 02:10;7.57
23/7/2018 02:20;7.9
23/7/2018 02:30;7.91
23/7/2018 02:40;5.76
23/7/2018 02:50;7.32
23/7/2018 03:00;7.98
23/7/2018 03:10;6.57
23/7/2018 03:20;6.63
23/7/2018 03:30;6.35
23/7/2018 03:40;7.09
23/7/2018 03:50;9.24
23/7/2018 04:00;9.17
23/7/2018 04:10;5.85
23/7/2018 04:20;6.42
23/7/2018 04:30;8.93
23/7/2018 04:40;8.61
23/7/2018 04:50;5.32
23/7/2018 05:00;6.41
23/7/2018 05:10;6.47
23/7/2018 05:20;6.47
23/7/2018 05:30;7.56
23/7/2018 05:40;6.72
23/7/2018 05:50;8.13
23/7/2018 06:00;7.58
23/7/2018 06:10;8.2
23/7/2018 06:20;4.79
23/7/2018 06:30;4.57
23/7/2018 06:40;7.86
23/7/2018 06:50;8.24
23/7/2018 07:00;5.38
23/7/2018 07:10;5.61
23/7/2018 07:20;6.84
23/7/2018 07:30;3.9
23/7/2018 07:40;3.78
23/7/2018 07:50;5.61
23/7/2018 08:00;6.2
23/7/2018 08:10;3.94
23/7/2018 08:20;4.08
23/7/2018 08:30;3.49
23/7/2018 08:40;6.83
23/7/2018 08:50;5.5
23/7/2018 09:00;5.25
23/7/2018 09:10;4.56
23/7/2018 09:20;2.47
23/7/2018 09:30;3.36
23/7/2018 09:40;2.43
23/7/2018 09:50;4.1
23/7/2018 10:00;4.57
23/7/2018 10:10;1.84
23/7/2018 10:20;4.26
23/7/2018 10:30;3.42
23/7/2018 10:40;1.58
23/7/2018 10:50;4.59
23/7/2018 11:00;2.72
23/7/2018 11:10;1.86
23/7/2018 11:20;4.81
23/7/2018 11:30;0.97
23/7/2018 11:40;3.06
23/7/2018 11:50;0.97
23/7/2018 12:00;0.52
23/7/2018 12:10;1.46
23/7/2018 12:20;3.39
23/7/2018 12:30;2.1
23/7/2018 12:40;3.48
23/7/2018 12:50;3.73
23/7/2018 13:00;0.61
23/7/2018 13:10;2.68
23/7/2018 13:20;0
23/7/2018 13:30;1.32
23/7/2018 13:40;2.64
23/7/2018 13:50;0
23/7/2018 14:00;1.13
23/7/2018 14:10;0.68
23/7/2018 14:20;2.13
23/7/2018 14:30;3.05
23/7/2018 14:40;2.14
23/7/2018 14:50;1.06
23/7/2018 15:00;1.86
23/7/2018 15:10;1.55
23/7/2018 15:20;3.28
23/7/2018 15:30;0.52
23/7/2018 15:40;1.12
23/7/2018 15:50;3.06
23/7/2018 16:00;3.2
23/7/2018 16:10;1.22
23/7/2018 16:20;0.26
23/7/2018 16:30;2.32
23/7/2018 16:40;0.46
23/7/2018 16:50;3.86
23/7/2018 17:00;2.73
23/7/2018 17:10;0.34
23/7/2018 17:20;1.46
23/7/2018 17:30;1.7
23/7/2018 17:40;3.39
23/7/2018 17:50;1.41
23/7/2018 18:00;1.62
23/7/2018 18:10;0.72
23/7/2018 18:20;2.48
23/7/2018 18:30;1.16
23/7/2018 18:40;4.15
23/7/2018 18:50;1.36
23/7/2018 19:00;3.81
23/7/2018 19:10;1.52
23/7/2018 19:20;2.41
23/7/2018 19:30;1.75
23/7/2018 19:40;2.43
23/7/2018 19:50;3.73
23/7/2018 20:00;5.85
23/7/2018 20:10;4.48
23/7/2018 20:20;3.89
23/7/2018 20:30;4.33
23/7/2018 20:40;4.39
23/7/2018 20:50;4.95
23/7/2018 21:00;3.1
23/7/2018 21:10;5.37
23/7/2018 21:20;3.34
23/7/2018 21:30;4.22
23/7/2018 21:40;5.51
23/7/2018 21:50;4.65
23/7/2018 22:00;6.02
23/7/2018 22:10;7.46
23/7/2018 22:20;5.36
23/7/2018 22:30;6.29
23/7/2018 22:40;4.77
23/7/2018 22:50;7.54
23/7/2018 23:00;4.16
23/7/2018 23:10;4.85
23/7/2018 23:20;4.45
23/7/2018 23:30;6.88
23/7/2018 23:40;8.09
23/7/2018 23:50;4.73
24/7/2018 00:00;7.27
24/7/2018 00:10;6.58
24/7/2018 00:20;8.87
24/7/2018 00:30;6.94
24/7/2018 00:40;8.28
24/7/2018 00:50;8.76
24/7/2018 01:00;5.34
24/7/2018 01:10;5.44
24/7/2018 01:20;6.53
24/7/2018 01:30;7.96
